label,q,w,e,r,t,y,u,i,o,p,a,s,d,f,g,h,j,k,l,z,x,c,v,b,n,m,qq,ww,ee,rr,tt,yy,uu,ii,oo,pp,aa,ss,dd,ff,gg,hh,jj,kk,ll,zz,xx,cc,vv,bb,nn,mm,qqq,www,eee,rrr,ttt,yyy,uuu,iii,ooo,ppp,aaa,sss,ddd,fff,ggg,hhh,jjj,kkk,lll,zzz,xxx,ccc,vvv,bbb,nnn,mmm,qqqq,wwww,eeee,rrrr,tttt,yyyy
0,25600,4.995081190155653,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,332,3,2624225202,0,0,224,290,0,79,2652,0,0,12,56,0,0,0,0,0,8,0,72,0,267,48,0,21504,3584,0,29446,8192,4194304,8192,512,4,0,0,0,4,0,0,49152,512,62532,3,34112,1048576,4096,1048576,4096,0,16,17744,1,0,0,21504,0,0,0,0,3072,512
0,22016,4.282426292858321,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,224,34404,6,2533070697,0,0,240,34,0,120,2096,564,0,32,84,0,0,0,264,0,624,0,0,0,523,14,15,11264,11776,0,13248,4096,5368709120,4096,512,10,0,10,0,10,0,0,40960,1024,49693,2,49504,524288,8192,1048576,4096,0,16,17744,5,0,0,11264,5120,512,1024,0,2560,512
0,343552,5.077585911270715,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,248,34404,6,10751752,0,0,240,34,0,700,11504,8604,0,936,84,0,0,40,264,0,1944,0,0,0,523,14,15,228352,117248,0,214784,4096,5368709120,4096,512,10,0,10,0,6,2,0,364544,1024,398381,3,49504,524288,8192,1048576,4096,0,16,17744,34,0,0,228352,91136,1536,8704,0,11776,1024
0,36296,4.975288372114404,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,248,34404,6,1414808920,0,0,240,34,0,160,8024,852,8648,124,84,0,0,0,264,0,560,0,0,0,523,14,15,9216,18944,0,9264,4096,5368709120,4096,512,10,0,10,0,6,2,0,45056,1024,90597,2,49504,524288,8192,1048576,4096,0,16,17744,7,0,0,9216,7168,512,1024,0,8192,512
0,270336,5.02683671974307,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,256,34404,6,1556675125,0,0,240,34,1960,300,436,8628,0,704,28,0,0,40,248,0,1648,0,0,0,523,14,11,175616,93696,0,157168,4096,5368709120,4096,512,6,0,0,0,6,0,0,290816,1024,315371,3,33120,1048576,4096,1048576,4096,0,16,17744,14,27,0,175616,79360,4096,8704,0,512,1024
0,10240,4.12250996634183,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,224,332,5,802794046,0,0,224,258,0,80,3496,0,0,304,84,0,0,0,164,0,128,0,0,0,267,14,15,3584,6144,0,5904,4096,4194304,4096,512,10,0,10,0,10,0,0,24576,1024,15268,2,49472,262144,8192,1048576,4096,0,16,17744,3,0,0,3584,0,512,0,0,3584,512
0,15360,4.178136436142368,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,256,34404,7,1510201955,0,0,240,34,0,180,436,456,0,24,28,0,0,0,148,0,472,0,0,0,523,14,0,6656,7680,0,8336,4096,5368709120,4096,512,6,0,0,0,6,0,0,40960,1024,37768,3,33120,1048576,4096,1048576,4096,0,16,17744,8,0,0,6656,5120,512,512,0,512,512
0,8192,3.495168715655899,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,232,332,6,220022207,0,0,224,258,0,80,1072,0,0,304,84,0,0,0,164,0,120,0,0,0,267,14,15,3584,4096,512,5824,4096,4194304,4096,512,10,0,10,0,10,0,0,28672,1024,34213,2,49600,262144,8192,1048576,4096,0,16,17744,3,0,0,3584,0,512,0,0,1536,512
0,94720,2.4347603814371572,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,248,34404,6,1815038064,0,0,240,34,0,320,72304,756,0,280,84,0,0,0,264,0,584,0,0,0,523,14,15,12288,82944,0,13840,4096,5368709120,4096,512,10,0,10,0,10,0,0,110592,1024,106404,3,49504,524288,8192,1048576,4096,0,16,17744,15,0,0,12288,6656,512,1024,0,72704,512
0,147456,4.974574442900292,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,248,332,5,1788914764,0,0,224,258,56,160,39856,0,0,6552,84,0,0,0,164,0,816,0,0,0,267,14,15,94208,53248,0,31328,4096,4194304,4096,512,10,0,10,0,10,0,0,159744,1024,159119,2,49472,1048576,32768,1048576,4096,0,16,17744,7,1,0,94208,0,512,0,0,39936,6656
0,756688,4.316711234786567,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,224,43620,6,954216381,0,0,240,34,0,200,1056,1160,8656,29396,84,0,0,0,264,0,768,0,0,0,523,14,15,287744,526336,0,289152,4096,5368709120,4096,512,10,0,10,0,6,2,0,835584,1024,779337,3,49504,524288,8192,1048576,4096,0,16,17744,9,0,0,287744,287232,139264,1536,0,1536,29696
0,49104,4.919216412922658,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,224,43620,6,2068097606,0,0,240,34,0,220,1056,488,8656,560,84,0,0,0,264,0,600,0,0,0,523,14,15,17920,22528,0,20016,4096,5368709120,4096,512,10,0,10,0,6,2,0,61440,1024,58085,3,49504,524288,8192,1048576,4096,0,16,17744,10,0,0,17920,14848,3584,512,0,1536,1024
0,246216,4.921695091651247,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,34404,2,1552960618,0,0,240,34,0,0,1608,0,8648,0,28,0,0,0,0,0,0,0,72,0,523,8,0,229376,4096,0,0,8192,5368709120,8192,4096,4,0,0,0,4,0,0,245760,4096,261614,3,34144,4194304,16384,1048576,8192,0,16,17744,0,0,0,229376,0,0,0,0,4096,0
0,84936,4.724444174877122,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,224,34404,6,4213157915,0,0,240,34,0,160,1784,1800,8648,180,84,0,0,0,264,0,760,0,0,0,523,14,15,37888,40960,0,39920,4096,5368709120,4096,512,10,0,10,0,6,1,0,94208,1024,105567,3,49504,524288,8192,1048576,4096,0,16,17744,7,0,0,37888,32256,512,2048,0,2048,512
0,82376,4.733176090760729,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,240,34404,6,3854491362,0,0,240,34,0,140,1760,1788,8648,216,84,0,0,0,264,0,672,0,0,0,523,14,15,36864,39424,0,38736,4096,5368709120,4096,512,10,0,10,0,6,1,0,90112,1024,84933,3,49504,524288,8192,1048576,4096,0,16,17744,6,0,0,36864,30720,512,2048,0,2048,512
0,103160,5.219057858960263,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,332,3,1551509990,0,0,224,258,0,79,12992,0,16120,12,28,0,0,0,0,0,8,0,72,0,267,48,0,72704,13824,0,80846,8192,4194304,8192,512,4,0,0,0,6,0,0,106496,512,139167,3,34144,1048576,4096,1048576,4096,0,16,17744,1,0,0,72704,0,0,0,0,13312,512
0,159744,5.451467971027243,23117,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,128,332,3,1551509990,0,0,224,8450,0,0,1132,0,0,6196,56,0,0,0,0,0,0,0,72,0,267,11,0,0,0,0,0,0,805306368,4096,512,5,0,0,0,5,0,0,172032,512,0,3,34112,0,0,0,0,0,16,17744,0,0,0,139776,0,12800,0,0,0,6656
0,9728,4.432994099246619,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,232,34404,6,1558467461,0,0,240,34,0,80,2624,192,0,44,28,0,0,0,0,0,336,0,0,0,523,10,0,2048,6656,0,5148,4096,5368709120,4096,512,5,2,0,0,5,2,0,28672,1024,33865,3,33088,1048576,4096,1048576,4096,0,16,17744,3,0,0,2048,2048,512,512,0,3072,512
0,10240,4.243373961474032,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,232,34404,6,1558467461,0,0,240,34,0,80,2640,192,0,44,28,0,0,0,0,0,336,0,0,0,523,10,0,2048,7168,0,5148,4096,5368709120,4096,512,5,2,0,0,5,2,0,28672,1024,35390,3,33088,1048576,4096,1048576,4096,0,16,17744,3,0,0,2048,2560,512,512,0,3072,512
0,36352,4.722295786866639,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,248,332,5,2100528248,0,0,224,258,2072,340,1824,0,0,1548,84,0,0,0,164,0,388,0,0,0,267,14,15,27136,9216,0,25504,4096,4194304,4096,512,10,0,10,0,10,0,0,49152,1024,90777,3,49472,262144,8192,1048576,4096,0,16,17744,16,22,0,27136,0,512,0,0,2048,2048
0,37376,5.167924032478251,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,248,332,6,2321580893,0,0,224,258,8744,320,2024,0,0,1664,84,0,0,0,164,0,348,256,0,0,267,14,15,28160,9216,0,18016,4096,4194304,4096,512,10,0,10,0,10,0,0,53248,1024,100134,2,49472,262144,65536,1048576,4096,0,16,17744,15,81,0,28160,0,512,0,512,2048,2048
0,93696,2.4039016230904706,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,248,34404,6,4008372692,0,0,240,34,0,180,72312,600,0,100,84,0,0,0,264,0,648,0,0,0,523,14,15,9728,84480,0,11728,4096,5368709120,4096,512,10,0,10,0,10,0,0,110592,1024,102466,3,49504,524288,8192,1048576,4096,0,16,17744,8,0,0,9728,8192,512,1024,0,72704,512
0,67536,5.048646258769532,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,232,43620,6,1131619476,0,0,240,34,0,60,1880,1240,8656,360,84,0,0,0,264,0,568,0,0,0,523,14,15,38400,27648,0,8256,4096,5368709120,4096,512,10,0,10,0,6,2,0,81920,1024,98468,3,49504,524288,8192,1048576,4096,0,16,17744,2,0,0,38400,11264,4096,1536,0,2048,512
0,113104,4.933589697778535,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,240,43620,6,3138150918,0,0,240,34,0,100,1880,1896,8656,768,84,0,0,0,264,0,768,0,0,0,523,14,15,67584,44032,0,14944,4096,5368709120,4096,512,10,0,10,0,6,2,0,131072,1024,164721,3,49504,524288,8192,1048576,4096,0,16,17744,4,0,0,67584,26112,4608,2048,0,2048,1024
0,361936,5.329632668939258,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,332,3,3123859167,0,0,224,34,0,79,1768,0,8656,12,56,0,0,0,0,0,8,0,72,0,267,48,0,350208,2560,0,358374,8192,4194304,8192,512,4,0,0,0,4,0,0,376832,512,420007,3,34112,1048576,4096,1048576,4096,0,16,17744,1,0,0,350208,0,0,0,0,2048,512
0,23552,2.804195364472773,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,224,332,6,1286048984,0,0,224,258,0,100,392,0,0,512,28,0,0,0,64,0,408,0,0,0,267,10,0,12288,10240,0,5447,4096,4194304,4096,512,5,1,0,0,5,1,0,40960,1024,28095,3,33088,10000000,4096,1048576,4096,0,16,17744,4,0,0,12288,5632,512,0,0,512,1024
0,23552,2.804195364472773,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,224,332,6,1286048984,0,0,224,258,0,100,392,0,0,512,28,0,0,0,64,0,408,0,0,0,267,10,0,12288,10240,0,5447,4096,4194304,4096,512,5,1,0,0,5,1,0,40960,1024,28095,3,33088,10000000,4096,1048576,4096,0,16,17744,4,0,0,12288,5632,512,0,0,512,1024
0,11264,3.719536569698343,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,232,34404,6,1090493673,0,0,240,34,0,300,992,240,0,36,84,0,0,0,264,0,488,0,0,0,523,14,15,3584,8192,0,5856,4096,5368709120,4096,512,10,0,10,0,10,0,0,28672,1024,17361,2,49504,524288,8192,1048576,4096,0,16,17744,14,0,0,3584,4096,512,512,0,1024,512
0,156744,5.203485574244541,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,248,34404,8,2004461896,0,0,240,34,132,600,1280,3972,10312,952,84,0,0,0,264,0,1488,128,0,0,523,14,15,96768,52224,0,98752,4096,5368709120,4096,512,10,0,10,0,10,0,0,172032,1024,191972,2,49504,524288,8192,1048576,4096,0,16,17744,29,2,0,96768,39424,1536,4096,512,1536,1024
0,256000,5.188833446505646,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,240,34404,7,781583733,0,0,240,34,92,600,2864,7452,0,1356,84,0,0,0,264,0,1360,96,0,0,523,14,15,182272,76288,0,32640,4096,5368709120,4096,512,10,0,10,0,6,2,0,274432,1024,319295,2,49504,524288,8192,1048576,4096,0,16,17744,29,1,0,182272,59392,512,7680,512,3072,1536
0,305664,5.7902123499009885,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,232,332,5,1801995060,0,0,224,258,0,280,87168,0,0,17932,84,0,0,24,164,0,792,0,0,0,267,14,15,192512,113152,0,194464,4096,4194304,4096,512,10,0,10,0,10,0,0,319488,1024,317454,2,49472,262144,8192,1048576,4096,0,16,17744,13,0,0,192512,0,512,0,0,87552,18432
0,896008,5.681529642096575,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,240,332,6,46619301,0,0,224,258,0,960,37848,0,8712,54308,84,0,0,0,164,0,1076,1344,0,0,267,14,15,781312,108544,0,312352,4096,4194304,4096,512,10,0,10,0,10,0,0,909312,1024,952319,2,53568,2097152,8192,1048576,4096,0,16,17744,47,0,0,781312,0,2048,0,1024,37888,54784
0,23552,2.804195364472773,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,224,332,6,1286048984,0,0,224,258,0,100,392,0,0,512,28,0,0,0,64,0,408,0,0,0,267,10,0,12288,10240,0,5447,4096,4194304,4096,512,5,1,0,0,5,1,0,40960,1024,28095,3,33088,10000000,4096,1048576,4096,0,16,17744,4,0,0,12288,5632,512,0,0,512,1024
0,23552,2.804195364472773,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,224,332,6,1286048984,0,0,224,258,0,100,392,0,0,512,28,0,0,0,64,0,408,0,0,0,267,10,0,12288,10240,0,5447,4096,4194304,4096,512,5,1,0,0,5,1,0,40960,1024,28095,3,33088,10000000,4096,1048576,4096,0,16,17744,4,0,0,12288,5632,512,0,0,512,1024
0,1786880,5.61977395393795,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,34404,9,1825592,0,0,240,559,0,4932,0,25692,0,0,0,0,0,40,0,0,1176,0,0,0,523,2,24,871936,913920,28160,5328,4096,4194304,4096,512,4,0,0,0,5,2,0,1839104,1024,1819158,3,0,12582912,4096,1048576,4096,0,16,17744,3,0,0,871936,835072,20992,26112,0,0,0
0,36022,4.5870386796625,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,34404,10,0,32768,88,240,551,0,2992,1256,744,0,0,0,0,0,40,0,0,656,0,0,0,523,2,29,15360,31744,3072,5344,4096,4194304,4096,512,4,0,0,0,5,2,0,61440,1024,45039,3,0,2097152,4096,1048576,4096,0,16,17744,4,0,0,15360,8192,512,1024,0,1536,0
0,65084,5.04373951421972,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,34404,10,0,58880,144,240,551,0,5236,1256,1548,0,0,0,0,0,40,0,0,1000,0,0,0,523,2,30,36864,57856,5120,5360,4096,4194304,4096,512,4,0,0,0,5,2,0,90112,1024,111247,3,0,2097152,4096,1048576,4096,0,16,17744,7,0,0,36864,8192,512,2048,0,1536,0
0,60135,5.043013862232998,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,34404,10,0,54272,135,240,551,0,4908,1256,1500,0,0,0,0,0,40,0,0,928,0,0,0,523,2,30,34816,53248,5120,5360,4096,4194304,4096,512,4,0,0,0,5,2,0,90112,1024,66076,3,0,2097152,4096,1048576,4096,0,16,17744,7,0,0,34816,6656,512,1536,0,1536,0
0,66528,5.15614221869973,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,332,7,445775872,62464,114,224,807,0,2696,1256,0,0,0,0,0,0,0,0,0,408,0,0,0,267,2,25,37376,61440,2048,4096,4096,4194304,4096,512,4,0,1,0,4,0,0,81920,1024,118670,3,32768,2097152,4096,1048576,4096,0,16,17744,4,0,0,37376,11264,512,0,0,1536,0
0,43008,3.4186992482915555,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,248,332,6,1371847424,0,0,224,258,0,140,392,0,0,848,28,0,0,0,64,0,540,0,0,0,267,10,0,29184,12800,0,13971,4096,4194304,4096,512,5,1,0,0,5,1,0,61440,1024,72434,3,33088,10000000,4096,1048576,4096,0,16,17744,6,0,0,29184,6656,512,0,0,512,1536
0,32768,4.4973075965268405,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,232,34404,6,4152498717,0,0,240,34,0,420,1072,1188,0,112,84,0,0,0,264,0,872,0,0,0,523,14,15,17920,15872,0,18992,4096,5368709120,4096,512,10,0,10,0,10,0,0,53248,1024,75280,3,49504,524288,8192,1048576,4096,0,16,17744,20,0,0,17920,9728,512,1536,0,1536,512
0,141256,4.651227150978834,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,240,34404,7,445262638,0,0,240,34,0,260,1920,2532,8648,368,84,0,0,0,264,0,2192,64,0,0,523,14,15,65024,68608,0,62784,4096,5368709120,4096,512,10,0,10,0,6,2,0,155648,1024,181746,2,49504,524288,8192,1048576,4096,0,16,17744,12,0,0,65024,58368,2560,2560,512,2048,512
0,28104,5.134209401708577,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,232,34404,6,3558029673,0,0,240,34,0,160,1952,396,8648,56,84,0,0,0,264,0,664,0,0,0,523,14,15,7680,12288,0,9296,4096,5368709120,4096,512,10,0,10,0,6,2,0,36864,1024,57595,2,49504,524288,8192,1048576,4096,0,16,17744,7,0,0,7680,7168,512,512,0,2048,512
0,44032,5.063367786879077,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,232,332,5,3198075246,0,0,224,258,0,300,1744,0,0,2676,84,0,0,0,164,0,740,0,0,0,267,14,15,29184,14848,0,16992,4096,4194304,4096,512,10,0,10,0,10,0,0,57344,1024,46806,3,49472,262144,16384,1048576,4096,0,16,17744,14,0,0,29184,0,512,0,0,2048,3072
0,48520,5.770110320556125,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,200,332,4,1548545210,0,0,224,290,0,40,1828,0,16264,12,56,0,0,0,0,0,16,0,72,0,267,14,15,8704,22528,0,4096,4096,4194304,4096,512,6,0,10,0,6,0,0,45056,1024,55346,3,34144,1048576,8192,1048576,4096,0,16,17744,1,0,0,8704,19968,0,0,0,2048,512
0,101552,5.278028992678373,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,332,3,2626506995,0,0,224,290,0,79,3172,0,16048,12,56,0,0,0,0,0,8,0,72,0,267,48,0,80896,4096,0,88930,8192,4194304,8192,512,4,0,0,0,6,0,0,106496,512,166727,2,34144,1048576,4096,1048576,4096,0,16,17744,1,0,0,80896,0,0,0,0,3584,512
0,122368,4.884573483168262,23117,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,128,332,3,2626506995,0,0,224,8450,0,0,1004,0,0,2280,84,0,0,0,0,0,0,0,72,0,267,11,0,0,0,0,0,0,805306368,4096,512,5,0,0,0,5,0,0,131072,512,0,2,34112,0,0,0,0,0,16,17744,0,0,0,105472,0,13824,0,0,0,2560
0,33792,3.5613083546492557,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,232,332,6,1371846708,0,0,224,258,0,120,392,0,0,816,28,0,0,0,64,0,492,0,0,0,267,10,0,20992,11776,0,13815,4096,4194304,4096,512,5,1,0,0,5,1,0,53248,1024,64723,3,33088,10000000,4096,1048576,4096,0,16,17744,5,0,0,20992,6144,512,0,0,512,1536
0,657920,5.670268437702956,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,256,332,7,1371847463,0,0,224,258,0,180,1324,0,0,26852,28,0,0,0,64,0,1080,128,0,0,267,10,0,495104,161792,0,478028,4096,4194304,4096,512,5,1,0,0,5,1,0,827392,1024,704141,3,33088,10000000,4096,1048576,4096,0,16,17744,8,0,0,495104,95232,25600,0,2560,1536,30720
0,34304,3.6039599719582553,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,232,332,6,1377617171,0,0,224,258,0,120,640,0,0,764,28,0,0,0,64,0,480,0,0,0,267,10,0,20992,12288,0,14085,4096,4194304,4096,512,5,1,2,9,5,1,0,53248,1024,80009,3,33088,10000000,4096,1048576,4096,0,16,17744,5,0,0,20992,6656,512,0,0,1024,1024
0,33792,3.5613083546492557,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,232,332,6,1371846708,0,0,224,258,0,120,392,0,0,816,28,0,0,0,64,0,492,0,0,0,267,10,0,20992,11776,0,13815,4096,4194304,4096,512,5,1,0,0,5,1,0,53248,1024,64723,3,33088,10000000,4096,1048576,4096,0,16,17744,5,0,0,20992,6144,512,0,0,512,1536
0,34304,3.6039599719582553,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,232,332,6,1377617171,0,0,224,258,0,120,640,0,0,764,28,0,0,0,64,0,480,0,0,0,267,10,0,20992,12288,0,14085,4096,4194304,4096,512,5,1,2,9,5,1,0,53248,1024,80009,3,33088,10000000,4096,1048576,4096,0,16,17744,5,0,0,20992,6656,512,0,0,1024,1024
0,33792,3.5613083546492557,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,232,332,6,1371846708,0,0,224,258,0,120,392,0,0,816,28,0,0,0,64,0,492,0,0,0,267,10,0,20992,11776,0,13815,4096,4194304,4096,512,5,1,0,0,5,1,0,53248,1024,64723,3,33088,10000000,4096,1048576,4096,0,16,17744,5,0,0,20992,6144,512,0,0,512,1536
0,1481016,5.761969161202721,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,0,0,256,332,8,708992537,0,0,224,33166,0,10232,16528,0,15160,85792,0,0,0,24,0,0,0,0,0,0,267,2,25,1300480,164352,0,1304160,4096,65536,4096,512,1,0,0,0,4,0,0,1503232,1024,1533242,3,0,1048576,16384,1048576,4096,0,16,17744,17,0,0,0,512,0,0,0,16896,86016
0,1074488,5.73495150513469,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,0,0,256,332,8,708992537,0,0,224,33166,0,5766,10112,0,15160,63232,0,0,0,24,0,0,0,0,0,0,267,2,25,932864,125440,0,936380,4096,65536,4096,512,1,0,0,0,4,0,0,1093632,1024,1115615,3,0,1048576,16384,1048576,4096,0,16,17744,18,0,0,0,512,0,0,0,10240,63488
0,260525,5.302376404420416,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,34404,9,1879138306,247296,317,240,551,0,8824,1256,3444,0,0,28,0,0,0,0,0,1712,0,0,0,523,2,25,164864,246272,10752,4096,4096,4299161600,4096,512,4,0,0,0,5,2,0,278528,1024,303746,3,32768,2097152,4096,1048576,4096,0,16,17744,6,0,0,164864,59392,3072,3584,0,1536,0
0,227128,5.786525144551274,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,0,0,256,332,8,708992537,0,0,224,33166,0,4390,7520,0,15160,11892,0,0,0,24,0,0,0,0,0,0,267,2,25,176640,34304,0,180068,4096,65536,4096,512,1,0,0,0,4,0,0,237568,1024,271757,3,0,1048576,16384,1048576,4096,0,16,17744,13,0,0,0,512,0,0,0,7680,12288
0,556784,4.518756977381306,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,34404,4,0,541620,0,240,559,0,5044,0,0,15160,0,0,0,0,0,0,0,0,0,0,0,523,2,22,416192,118848,13504,72512,4096,4194304,4096,512,4,0,1,0,4,0,0,569344,1024,593282,3,0,262144,4096,1048576,4096,0,16,17744,6,0,0,416192,0,118848,0,0,0,0
0,787256,5.778845593131457,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,0,0,256,332,9,708992537,0,0,224,33166,6192,8560,8820,0,15160,42852,0,0,0,24,0,0,0,0,0,0,267,2,25,672768,98304,0,674000,4096,65536,4096,512,1,0,0,0,4,0,0,978944,1024,832369,3,0,1048576,16384,1048576,4096,0,16,17744,17,232,0,0,512,0,0,0,9216,43008
0,1836928,5.8078424321435715,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,0,0,256,332,9,1552921164,0,0,224,33166,0,13022,348132,0,15160,64772,0,0,0,24,0,0,2000,0,0,0,267,2,25,1371136,449536,0,1375504,4096,4194304,4096,512,4,0,0,0,4,0,0,1867776,1024,1880110,2,0,1048576,16384,1048576,4096,0,16,17744,19,0,0,1367040,512,22528,0,0,348160,65024
0,573240,5.756687029222398,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,0,0,256,332,8,708992537,0,0,224,33166,0,4984,8132,0,15160,33644,0,0,0,24,0,0,0,0,0,0,267,2,25,489984,67072,0,491356,4096,65536,4096,512,1,0,0,0,4,0,0,581632,1024,579191,3,0,1048576,16384,1048576,4096,0,16,17744,14,0,0,0,512,0,0,0,8192,33792
0,2925880,5.841510115289619,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,0,0,256,332,9,1552921162,0,0,224,33166,0,14950,733596,0,15160,110672,0,0,0,24,0,0,2272,0,0,0,267,2,25,1990144,919552,0,1994872,4096,4194304,4096,512,4,0,0,0,4,0,0,2973696,1024,2927235,2,0,1048576,16384,1048576,4096,0,16,17744,27,0,0,1985536,512,58880,0,0,733696,111104
0,293688,5.796107492945251,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,0,0,256,332,8,708992537,0,0,224,33166,0,4492,7636,0,15160,16072,0,0,0,24,0,0,0,0,0,0,267,2,25,238080,39424,0,240004,4096,65536,4096,512,1,0,0,0,4,0,0,303104,1024,349508,3,0,1048576,16384,1048576,4096,0,16,17744,12,0,0,0,512,0,0,0,7680,16384
0,23552,2.804195364472773,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,224,332,6,1286048984,0,0,224,258,0,100,392,0,0,512,28,0,0,0,64,0,408,0,0,0,267,10,0,12288,10240,0,5447,4096,4194304,4096,512,5,1,0,0,5,1,0,40960,1024,28095,3,33088,10000000,4096,1048576,4096,0,16,17744,4,0,0,12288,5632,512,0,0,512,1024
0,23552,2.804195364472773,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,224,332,6,1286048984,0,0,224,258,0,100,392,0,0,512,28,0,0,0,64,0,408,0,0,0,267,10,0,12288,10240,0,5447,4096,4194304,4096,512,5,1,0,0,5,1,0,40960,1024,28095,3,33088,10000000,4096,1048576,4096,0,16,17744,4,0,0,12288,5632,512,0,0,512,1024
0,23552,2.804195364472773,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,224,332,6,1286048984,0,0,224,258,0,100,392,0,0,512,28,0,0,0,64,0,408,0,0,0,267,10,0,12288,10240,0,5447,4096,4194304,4096,512,5,1,0,0,5,1,0,40960,1024,28095,3,33088,10000000,4096,1048576,4096,0,16,17744,4,0,0,12288,5632,512,0,0,512,1024
